stim_num,stim_type,nominal_level,src,is_target,pattern,amplitude,rate,init_angle
10794,BUG,65.0,8M,False,MIKE BOUGHT SIX GREEN TOYS,0.0,0.0,-40.0
10794,BUG,65.0,10M,False,LYNN TOOK TWO OLD SOCKS,0.0,0.0,0.0
10794,BUG,65.0,2M,True,SAM HELD TEN HOT BAGS,30.0,2.0,40.0
10795,BUG,65.0,10M,True,MIKE LOST TEN RED GLOVES,30.0,2.0,-40.0
10795,BUG,65.0,4M,False,JANE HELD SIX CHEAP SHOES,0.0,0.0,0.0
10795,BUG,65.0,7M,False,SAM TOOK FIVE OLD BAGS,0.0,0.0,40.0
10796,BUG,65.0,4M,False,BOB SOLD TEN HOT TOYS,0.0,0.0,-40.0
10796,BUG,65.0,8M,True,LYNN SAW NINE NEW GLOVES,30.0,2.0,0.0
10796,BUG,65.0,1M,False,SAM LOST FOUR OLD SOCKS,0.0,0.0,40.0
10797,BUG,65.0,11M,False,MIKE LOST FIVE NEW SHOES,0.0,0.0,-40.0
10797,BUG,65.0,10M,False,JANE TOOK EIGHT SMALL SOCKS,0.0,0.0,0.0
10797,BUG,65.0,1M,True,SUE SAW TEN RED BAGS,30.0,2.0,40.0
10798,BUG,65.0,1M,False,JILL SAW TEN BIG CARDS,0.0,0.0,-40.0
10798,BUG,65.0,9M,True,LYNN TOOK NINE RED GLOVES,30.0,2.0,0.0
10798,BUG,65.0,4M,False,MIKE FOUND FIVE SMALL SHOES,0.0,0.0,40.0
10799,BUG,65.0,1M,False,SAM GAVE FIVE SMALL HATS,0.0,0.0,-40.0
10799,BUG,65.0,5M,False,PAT TOOK FOUR CHEAP GLOVES,0.0,0.0,0.0
10799,BUG,65.0,4M,True,JILL LOST THREE HOT TOYS,30.0,2.0,40.0
10800,BUG,65.0,5M,False,JILL LOST TEN OLD TOYS,0.0,0.0,-40.0
10800,BUG,65.0,9M,True,SAM TOOK FIVE RED BAGS,30.0,2.0,0.0
10800,BUG,65.0,3M,False,LYNN FOUND THREE GREEN SOCKS,0.0,0.0,40.0
10801,BUG,65.0,10M,True,SUE BOUGHT FIVE SMALL TOYS,30.0,2.0,-40.0
10801,BUG,65.0,2M,False,LYNN GAVE NINE RED PENS,0.0,0.0,0.0
10801,BUG,65.0,7M,False,MIKE HELD FOUR OLD SOCKS,0.0,0.0,40.0
10802,BUG,65.0,7M,True,SAM SAW FOUR NEW GLOVES,30.0,2.0,-40.0
10802,BUG,65.0,4M,False,PAT SOLD THREE CHEAP SHOES,0.0,0.0,0.0
10802,BUG,65.0,9M,False,JILL TOOK SIX HOT SOCKS,0.0,0.0,40.0
10803,BUG,65.0,4M,False,MIKE HELD NINE BIG CARDS,0.0,0.0,-40.0
10803,BUG,65.0,2M,False,PAT SOLD TEN GREEN TOYS,0.0,0.0,0.0
10803,BUG,65.0,1M,True,JANE LOST EIGHT CHEAP BAGS,30.0,2.0,40.0
10804,BUG,65.0,1M,False,SAM FOUND NINE CHEAP GLOVES,0.0,0.0,-40.0
10804,BUG,65.0,2M,True,MIKE BOUGHT FIVE BIG BAGS,30.0,2.0,0.0
10804,BUG,65.0,8M,False,JILL SAW FOUR HOT CARDS,0.0,0.0,40.0
10805,BUG,65.0,1M,False,SAM HELD SIX HOT HATS,0.0,0.0,-40.0
10805,BUG,65.0,9M,True,JILL SAW EIGHT OLD BAGS,30.0,2.0,0.0
10805,BUG,65.0,4M,False,BOB LOST NINE BIG CARDS,0.0,0.0,40.0
10806,BUG,65.0,11M,True,MIKE TOOK TWO OLD SOCKS,30.0,2.0,-40.0
10806,BUG,65.0,9M,False,BOB FOUND SIX CHEAP GLOVES,0.0,0.0,0.0
10806,BUG,65.0,2M,False,SUE LOST FOUR GREEN BAGS,0.0,0.0,40.0
10807,BUG,65.0,2M,False,BOB TOOK FOUR NEW HATS,0.0,0.0,-40.0
10807,BUG,65.0,8M,True,JILL HELD SIX OLD CARDS,30.0,2.0,0.0
10807,BUG,65.0,4M,False,SAM BOUGHT FIVE HOT GLOVES,0.0,0.0,40.0
10808,BUG,65.0,1M,True,PAT GAVE TWO CHEAP TOYS,30.0,2.0,-40.0
10808,BUG,65.0,8M,False,LYNN SAW SIX SMALL CARDS,0.0,0.0,0.0
10808,BUG,65.0,11M,False,MIKE TOOK TEN HOT SHOES,0.0,0.0,40.0
10809,BUG,65.0,1M,True,LYNN GAVE SIX HOT SOCKS,30.0,2.0,-40.0
10809,BUG,65.0,3M,False,MIKE BOUGHT FIVE NEW BAGS,0.0,0.0,0.0
10809,BUG,65.0,4M,False,JILL TOOK FOUR GREEN GLOVES,0.0,0.0,40.0
10810,BUG,65.0,7M,False,SAM SAW TEN CHEAP BAGS,0.0,0.0,-40.0
10810,BUG,65.0,8M,True,MIKE SOLD FOUR GREEN SOCKS,30.0,2.0,0.0
10810,BUG,65.0,11M,False,JILL LOST SIX BIG GLOVES,0.0,0.0,40.0
10811,BUG,65.0,10M,False,JILL SOLD FIVE OLD HATS,0.0,0.0,-40.0
10811,BUG,65.0,9M,True,SUE LOST TWO GREEN GLOVES,30.0,2.0,0.0
10811,BUG,65.0,1M,False,BOB TOOK FOUR NEW SOCKS,0.0,0.0,40.0
10812,BUG,65.0,7M,True,JANE TOOK SIX SMALL PENS,30.0,2.0,-40.0
10812,BUG,65.0,3M,False,MIKE GAVE TEN RED HATS,0.0,0.0,0.0
10812,BUG,65.0,11M,False,SUE FOUND TWO BIG TOYS,0.0,0.0,40.0
10813,BUG,65.0,8M,False,PAT BOUGHT FOUR GREEN SHOES,0.0,0.0,-40.0
10813,BUG,65.0,3M,False,JILL SAW NINE SMALL SOCKS,0.0,0.0,0.0
10813,BUG,65.0,9M,True,MIKE TOOK TEN OLD BAGS,30.0,2.0,40.0
10814,BUG,65.0,9M,True,SAM SAW SIX OLD CARDS,30.0,2.0,-40.0
10814,BUG,65.0,3M,False,LYNN LOST FIVE CHEAP GLOVES,0.0,0.0,0.0
10814,BUG,65.0,7M,False,JANE SOLD NINE GREEN SHOES,0.0,0.0,40.0
10815,BUG,65.0,10M,True,JILL BOUGHT SIX GREEN TOYS,30.0,2.0,-40.0
10815,BUG,65.0,2M,False,JANE SOLD TWO SMALL SOCKS,0.0,0.0,0.0
10815,BUG,65.0,7M,False,SAM TOOK THREE BIG SHOES,0.0,0.0,40.0
10816,BUG,65.0,2M,False,PAT FOUND FOUR RED CARDS,0.0,0.0,-40.0
10816,BUG,65.0,4M,False,LYNN BOUGHT FIVE NEW PENS,0.0,0.0,0.0
10816,BUG,65.0,9M,True,SAM TOOK EIGHT BIG SOCKS,30.0,2.0,40.0
10817,BUG,65.0,7M,False,JANE LOST FIVE CHEAP PENS,0.0,0.0,-40.0
10817,BUG,65.0,1M,False,SUE TOOK THREE OLD SOCKS,0.0,0.0,0.0
10817,BUG,65.0,2M,True,BOB HELD TWO HOT BAGS,30.0,2.0,40.0
10818,BUG,65.0,5M,False,JILL BOUGHT TEN GREEN PENS,0.0,0.0,-40.0
10818,BUG,65.0,3M,False,PAT FOUND NINE SMALL TOYS,0.0,0.0,0.0
10818,BUG,65.0,11M,True,SAM SAW THREE HOT HATS,30.0,2.0,40.0
10819,BUG,65.0,1M,False,LYNN BOUGHT TEN RED TOYS,0.0,0.0,-40.0
10819,BUG,65.0,5M,False,JANE FOUND EIGHT NEW CARDS,0.0,0.0,0.0
10819,BUG,65.0,2M,True,SAM GAVE FOUR CHEAP SHOES,30.0,2.0,40.0
10820,BUG,65.0,8M,False,JANE HELD FIVE HOT CARDS,0.0,0.0,-40.0
10820,BUG,65.0,7M,True,SUE GAVE THREE GREEN GLOVES,30.0,2.0,0.0
10820,BUG,65.0,11M,False,PAT LOST NINE CHEAP BAGS,0.0,0.0,40.0
10821,BUG,65.0,11M,False,LYNN SOLD TEN GREEN TOYS,0.0,0.0,-40.0
10821,BUG,65.0,2M,True,MIKE TOOK FOUR RED GLOVES,30.0,2.0,0.0
10821,BUG,65.0,1M,False,PAT LOST NINE NEW CARDS,0.0,0.0,40.0
10822,BUG,65.0,7M,True,SUE HELD SIX SMALL GLOVES,30.0,2.0,-40.0
10822,BUG,65.0,1M,False,MIKE TOOK NINE CHEAP HATS,0.0,0.0,0.0
10822,BUG,65.0,2M,False,SAM FOUND FIVE HOT SHOES,0.0,0.0,40.0
10823,BUG,65.0,8M,True,LYNN GAVE SIX NEW TOYS,30.0,2.0,-40.0
10823,BUG,65.0,9M,False,MIKE BOUGHT NINE OLD GLOVES,0.0,0.0,0.0
10823,BUG,65.0,10M,False,JILL FOUND THREE GREEN BAGS,0.0,0.0,40.0
10824,BUG,65.0,3M,True,BOB BOUGHT THREE RED GLOVES,30.0,2.0,-40.0
10824,BUG,65.0,9M,False,SAM SOLD FIVE CHEAP PENS,0.0,0.0,0.0
10824,BUG,65.0,2M,False,SUE HELD EIGHT HOT SHOES,0.0,0.0,40.0
10825,BUG,65.0,2M,False,JILL HELD NINE HOT HATS,0.0,0.0,-40.0
10825,BUG,65.0,8M,False,MIKE SOLD FOUR SMALL TOYS,0.0,0.0,0.0
10825,BUG,65.0,4M,True,BOB FOUND TWO OLD SHOES,30.0,2.0,40.0
10826,BUG,65.0,3M,True,SUE BOUGHT SIX RED CARDS,30.0,2.0,-40.0
10826,BUG,65.0,7M,False,MIKE HELD THREE CHEAP BAGS,0.0,0.0,0.0
10826,BUG,65.0,1M,False,PAT GAVE NINE OLD TOYS,0.0,0.0,40.0
10827,BUG,65.0,11M,True,JILL TOOK FIVE BIG TOYS,30.0,2.0,-40.0
10827,BUG,65.0,8M,False,LYNN HELD FOUR HOT CARDS,0.0,0.0,0.0
10827,BUG,65.0,7M,False,JANE FOUND THREE SMALL HATS,0.0,0.0,40.0
10828,BUG,65.0,4M,True,SUE GAVE SIX OLD SOCKS,30.0,2.0,-40.0
10828,BUG,65.0,2M,False,LYNN LOST FIVE NEW HATS,0.0,0.0,0.0
10828,BUG,65.0,1M,False,JILL SOLD TWO GREEN BAGS,0.0,0.0,40.0
10829,BUG,65.0,9M,False,SAM HELD FOUR OLD SHOES,0.0,0.0,-40.0
10829,BUG,65.0,7M,True,BOB SAW TWO NEW TOYS,30.0,2.0,0.0
10829,BUG,65.0,10M,False,JANE FOUND FIVE GREEN BAGS,0.0,0.0,40.0
10830,BUG,65.0,4M,False,PAT FOUND SIX HOT TOYS,0.0,0.0,-40.0
10830,BUG,65.0,1M,True,SUE SOLD THREE SMALL GLOVES,30.0,2.0,0.0
10830,BUG,65.0,10M,False,LYNN HELD EIGHT GREEN SOCKS,0.0,0.0,40.0
10831,BUG,65.0,5M,True,BOB GAVE FIVE NEW HATS,30.0,2.0,-40.0
10831,BUG,65.0,4M,False,LYNN SOLD FOUR OLD CARDS,0.0,0.0,0.0
10831,BUG,65.0,11M,False,JANE SAW TEN GREEN TOYS,0.0,0.0,40.0
10832,BUG,65.0,5M,False,BOB HELD NINE CHEAP PENS,0.0,0.0,-40.0
10832,BUG,65.0,2M,False,MIKE SOLD EIGHT BIG GLOVES,0.0,0.0,0.0
10832,BUG,65.0,9M,True,JANE SAW TWO OLD SOCKS,30.0,2.0,40.0
10833,BUG,65.0,4M,False,JILL HELD EIGHT BIG CARDS,0.0,0.0,-40.0
10833,BUG,65.0,2M,True,MIKE SAW FIVE CHEAP PENS,30.0,2.0,0.0
10833,BUG,65.0,3M,False,BOB BOUGHT NINE GREEN HATS,0.0,0.0,40.0
10834,BUG,65.0,1M,False,BOB SAW EIGHT BIG SHOES,0.0,0.0,-40.0
10834,BUG,65.0,7M,True,JILL HELD FOUR HOT BAGS,30.0,2.0,0.0
10834,BUG,65.0,2M,False,LYNN TOOK SIX SMALL GLOVES,0.0,0.0,40.0
10835,BUG,65.0,11M,False,PAT GAVE EIGHT RED GLOVES,0.0,0.0,-40.0
10835,BUG,65.0,8M,False,MIKE SOLD NINE NEW SHOES,0.0,0.0,0.0
10835,BUG,65.0,3M,True,BOB FOUND SIX GREEN PENS,30.0,2.0,40.0
10836,BUG,65.0,3M,False,JILL TOOK SIX HOT TOYS,0.0,0.0,-40.0
10836,BUG,65.0,5M,False,LYNN LOST NINE OLD BAGS,0.0,0.0,0.0
10836,BUG,65.0,9M,True,PAT HELD FIVE CHEAP HATS,30.0,2.0,40.0
10837,BUG,65.0,3M,False,JILL HELD EIGHT CHEAP SHOES,0.0,0.0,-40.0
10837,BUG,65.0,8M,False,BOB SOLD FIVE NEW PENS,0.0,0.0,0.0
10837,BUG,65.0,5M,True,SUE LOST FOUR RED HATS,30.0,2.0,40.0
10838,BUG,65.0,3M,True,SAM LOST FIVE CHEAP GLOVES,30.0,2.0,-40.0
10838,BUG,65.0,1M,False,JANE GAVE TEN NEW PENS,0.0,0.0,0.0
10838,BUG,65.0,4M,False,LYNN TOOK NINE HOT BAGS,0.0,0.0,40.0
10839,BUG,65.0,10M,False,JANE FOUND EIGHT RED HATS,0.0,0.0,-40.0
10839,BUG,65.0,11M,True,MIKE LOST TWO NEW BAGS,30.0,2.0,0.0
10839,BUG,65.0,2M,False,JILL GAVE FOUR SMALL PENS,0.0,0.0,40.0
10840,BUG,65.0,3M,False,SUE SAW FOUR BIG HATS,0.0,0.0,-40.0
10840,BUG,65.0,10M,False,JANE FOUND TEN RED CARDS,0.0,0.0,0.0
10840,BUG,65.0,11M,True,LYNN GAVE FIVE CHEAP GLOVES,30.0,2.0,40.0
10841,BUG,65.0,3M,False,LYNN GAVE FIVE CHEAP PENS,0.0,0.0,-40.0
10841,BUG,65.0,7M,False,JANE TOOK TEN NEW CARDS,0.0,0.0,0.0
10841,BUG,65.0,5M,True,PAT SAW NINE OLD HATS,30.0,2.0,40.0
10842,BUG,65.0,10M,False,JANE SAW FIVE RED PENS,0.0,0.0,-40.0
10842,BUG,65.0,8M,True,SAM TOOK THREE GREEN SHOES,30.0,2.0,0.0
10842,BUG,65.0,1M,False,PAT GAVE EIGHT OLD CARDS,0.0,0.0,40.0
10843,BUG,65.0,11M,True,LYNN HELD NINE RED BAGS,30.0,2.0,-40.0
10843,BUG,65.0,5M,False,JILL TOOK SIX OLD PENS,0.0,0.0,0.0
10843,BUG,65.0,1M,False,JANE SAW EIGHT GREEN HATS,0.0,0.0,40.0
10844,BUG,65.0,2M,True,JILL GAVE FIVE NEW GLOVES,30.0,2.0,-40.0
10844,BUG,65.0,5M,False,MIKE SOLD SIX OLD CARDS,0.0,0.0,0.0
10844,BUG,65.0,7M,False,BOB SAW FOUR SMALL PENS,0.0,0.0,40.0
10845,BUG,65.0,11M,False,LYNN TOOK FOUR CHEAP PENS,0.0,0.0,-40.0
10845,BUG,65.0,10M,False,JILL FOUND THREE BIG HATS,0.0,0.0,0.0
10845,BUG,65.0,5M,True,SAM BOUGHT TEN NEW GLOVES,30.0,2.0,40.0
10846,BUG,65.0,8M,False,MIKE SAW FOUR GREEN GLOVES,0.0,0.0,-40.0
10846,BUG,65.0,9M,False,SAM GAVE TEN CHEAP PENS,0.0,0.0,0.0
10846,BUG,65.0,2M,True,JILL LOST NINE RED BAGS,30.0,2.0,40.0
10847,BUG,65.0,1M,False,LYNN FOUND EIGHT NEW PENS,0.0,0.0,-40.0
10847,BUG,65.0,8M,False,BOB HELD NINE HOT TOYS,0.0,0.0,0.0
10847,BUG,65.0,5M,True,JILL LOST FOUR RED SOCKS,30.0,2.0,40.0
10848,BUG,65.0,3M,True,SAM TOOK FIVE BIG PENS,30.0,2.0,-40.0
10848,BUG,65.0,5M,False,JILL SAW FOUR GREEN SOCKS,0.0,0.0,0.0
10848,BUG,65.0,1M,False,MIKE HELD EIGHT SMALL TOYS,0.0,0.0,40.0
10849,BUG,65.0,2M,True,JILL HELD THREE CHEAP CARDS,30.0,2.0,-40.0
10849,BUG,65.0,11M,False,LYNN FOUND FOUR NEW GLOVES,0.0,0.0,0.0
10849,BUG,65.0,9M,False,MIKE GAVE FIVE GREEN PENS,0.0,0.0,40.0
10850,BUG,65.0,10M,True,PAT TOOK SIX BIG SHOES,30.0,2.0,-40.0
10850,BUG,65.0,5M,False,LYNN BOUGHT FIVE CHEAP SOCKS,0.0,0.0,0.0
10850,BUG,65.0,4M,False,SUE SOLD EIGHT OLD TOYS,0.0,0.0,40.0
10851,BUG,65.0,7M,False,LYNN SOLD FOUR SMALL CARDS,0.0,0.0,-40.0
10851,BUG,65.0,2M,False,JILL FOUND THREE CHEAP TOYS,0.0,0.0,0.0
10851,BUG,65.0,5M,True,SAM TOOK FIVE HOT GLOVES,30.0,2.0,40.0
10852,BUG,65.0,8M,True,JANE TOOK THREE GREEN GLOVES,30.0,2.0,-40.0
10852,BUG,65.0,3M,False,SAM SAW FIVE SMALL BAGS,0.0,0.0,0.0
10852,BUG,65.0,9M,False,BOB GAVE FOUR NEW HATS,0.0,0.0,40.0
10853,BUG,65.0,11M,False,JILL LOST EIGHT HOT CARDS,0.0,0.0,-40.0
10853,BUG,65.0,7M,False,BOB SOLD TEN CHEAP SOCKS,0.0,0.0,0.0
10853,BUG,65.0,4M,True,JANE TOOK SIX GREEN GLOVES,30.0,2.0,40.0
10854,BUG,65.0,2M,False,JILL FOUND FOUR OLD SOCKS,0.0,0.0,-40.0
10854,BUG,65.0,10M,True,SUE HELD THREE HOT CARDS,30.0,2.0,0.0
10854,BUG,65.0,8M,False,JANE SAW NINE RED PENS,0.0,0.0,40.0
10855,BUG,65.0,4M,True,BOB FOUND EIGHT HOT CARDS,30.0,2.0,-40.0
10855,BUG,65.0,11M,False,SUE TOOK FIVE SMALL TOYS,0.0,0.0,0.0
10855,BUG,65.0,2M,False,SAM BOUGHT THREE GREEN GLOVES,0.0,0.0,40.0
10856,BUG,65.0,10M,True,JILL HELD SIX GREEN SHOES,30.0,2.0,-40.0
10856,BUG,65.0,7M,False,MIKE LOST EIGHT HOT HATS,0.0,0.0,0.0
10856,BUG,65.0,4M,False,SAM TOOK TWO RED TOYS,0.0,0.0,40.0
10857,BUG,65.0,10M,False,JILL BOUGHT NINE GREEN CARDS,0.0,0.0,-40.0
10857,BUG,65.0,5M,False,LYNN SAW THREE RED TOYS,0.0,0.0,0.0
10857,BUG,65.0,1M,True,JANE GAVE FIVE CHEAP SOCKS,30.0,2.0,40.0
10858,BUG,65.0,2M,False,JILL HELD TWO CHEAP SHOES,0.0,0.0,-40.0
10858,BUG,65.0,9M,True,MIKE SAW THREE BIG GLOVES,30.0,2.0,0.0
10858,BUG,65.0,4M,False,JANE TOOK FOUR SMALL TOYS,0.0,0.0,40.0
10859,BUG,65.0,5M,True,BOB LOST TWO RED CARDS,30.0,2.0,-40.0
10859,BUG,65.0,9M,False,SUE FOUND EIGHT SMALL HATS,0.0,0.0,0.0
10859,BUG,65.0,8M,False,SAM HELD NINE NEW PENS,0.0,0.0,40.0
10860,BUG,65.0,2M,False,LYNN FOUND THREE OLD PENS,0.0,0.0,-40.0
10860,BUG,65.0,9M,False,MIKE TOOK FOUR BIG TOYS,0.0,0.0,0.0
10860,BUG,65.0,11M,True,JILL SOLD TEN NEW SOCKS,30.0,2.0,40.0
10861,BUG,65.0,10M,True,LYNN HELD FOUR BIG GLOVES,30.0,2.0,-40.0
10861,BUG,65.0,7M,False,JILL BOUGHT NINE SMALL TOYS,0.0,0.0,0.0
10861,BUG,65.0,8M,False,MIKE FOUND TWO NEW CARDS,0.0,0.0,40.0
10862,BUG,65.0,10M,True,JANE LOST FOUR RED CARDS,30.0,2.0,-40.0
10862,BUG,65.0,3M,False,SAM BOUGHT FIVE OLD SHOES,0.0,0.0,0.0
10862,BUG,65.0,4M,False,PAT FOUND TWO SMALL PENS,0.0,0.0,40.0
10863,BUG,65.0,10M,False,SUE HELD TEN CHEAP SHOES,0.0,0.0,-40.0
10863,BUG,65.0,4M,False,JILL TOOK SIX RED CARDS,0.0,0.0,0.0
10863,BUG,65.0,8M,True,BOB BOUGHT NINE OLD PENS,30.0,2.0,40.0
10864,BUG,65.0,2M,False,PAT BOUGHT TEN BIG SOCKS,0.0,0.0,-40.0
10864,BUG,65.0,10M,False,MIKE FOUND FIVE CHEAP GLOVES,0.0,0.0,0.0
10864,BUG,65.0,4M,True,BOB HELD NINE HOT TOYS,30.0,2.0,40.0
10865,BUG,65.0,7M,True,LYNN SOLD EIGHT CHEAP CARDS,30.0,2.0,-40.0
10865,BUG,65.0,5M,False,BOB GAVE SIX BIG BAGS,0.0,0.0,0.0
10865,BUG,65.0,4M,False,SUE BOUGHT FOUR GREEN SOCKS,0.0,0.0,40.0
10866,BUG,65.0,4M,True,SAM FOUND THREE GREEN HATS,30.0,2.0,-40.0
10866,BUG,65.0,9M,False,PAT TOOK NINE SMALL SOCKS,0.0,0.0,0.0
10866,BUG,65.0,11M,False,JANE LOST FIVE BIG CARDS,0.0,0.0,40.0
10867,BUG,65.0,2M,True,MIKE GAVE NINE OLD BAGS,30.0,2.0,-40.0
10867,BUG,65.0,4M,False,SUE HELD SIX NEW CARDS,0.0,0.0,0.0
10867,BUG,65.0,11M,False,JILL SAW EIGHT CHEAP SOCKS,0.0,0.0,40.0
10868,BUG,65.0,8M,True,SUE FOUND THREE HOT TOYS,30.0,2.0,-40.0
10868,BUG,65.0,10M,False,SAM TOOK FOUR SMALL SOCKS,0.0,0.0,0.0
10868,BUG,65.0,7M,False,JANE LOST TWO CHEAP PENS,0.0,0.0,40.0
10869,BUG,65.0,8M,False,PAT GAVE FIVE BIG BAGS,0.0,0.0,-40.0
10869,BUG,65.0,11M,True,JANE SOLD EIGHT GREEN TOYS,30.0,2.0,0.0
10869,BUG,65.0,3M,False,SAM TOOK THREE HOT HATS,0.0,0.0,40.0
10870,BUG,65.0,4M,False,BOB FOUND NINE HOT CARDS,0.0,0.0,-40.0
10870,BUG,65.0,11M,True,MIKE SAW SIX CHEAP GLOVES,30.0,2.0,0.0
10870,BUG,65.0,10M,False,JANE SOLD FOUR NEW SOCKS,0.0,0.0,40.0
10871,BUG,65.0,7M,False,LYNN FOUND TEN BIG SOCKS,0.0,0.0,-40.0
10871,BUG,65.0,1M,True,BOB BOUGHT TWO GREEN GLOVES,30.0,2.0,0.0
10871,BUG,65.0,5M,False,SUE SOLD THREE CHEAP SHOES,0.0,0.0,40.0
10872,BUG,65.0,3M,False,JILL BOUGHT TEN HOT TOYS,0.0,0.0,-40.0
10872,BUG,65.0,5M,True,JANE HELD FOUR GREEN PENS,30.0,2.0,0.0
10872,BUG,65.0,7M,False,SAM SOLD TWO BIG SOCKS,0.0,0.0,40.0
10873,BUG,65.0,9M,True,MIKE BOUGHT TEN HOT HATS,30.0,2.0,-40.0
10873,BUG,65.0,3M,False,PAT SOLD EIGHT GREEN GLOVES,0.0,0.0,0.0
10873,BUG,65.0,4M,False,SUE SAW TWO OLD TOYS,0.0,0.0,40.0
10874,BUG,65.0,5M,False,MIKE TOOK TEN CHEAP GLOVES,0.0,0.0,-40.0
10874,BUG,65.0,8M,False,SAM FOUND TWO OLD BAGS,0.0,0.0,0.0
10874,BUG,65.0,2M,True,LYNN SAW FOUR NEW CARDS,30.0,2.0,40.0
10875,BUG,65.0,1M,False,PAT SOLD NINE NEW GLOVES,0.0,0.0,-40.0
10875,BUG,65.0,3M,False,SAM SAW SIX CHEAP CARDS,0.0,0.0,0.0
10875,BUG,65.0,5M,True,JANE LOST TEN BIG TOYS,30.0,2.0,40.0
10876,BUG,65.0,10M,True,JANE SAW FOUR SMALL GLOVES,30.0,2.0,-40.0
10876,BUG,65.0,8M,False,MIKE FOUND NINE CHEAP PENS,0.0,0.0,0.0
10876,BUG,65.0,1M,False,LYNN GAVE SIX RED BAGS,0.0,0.0,40.0
10877,BUG,65.0,9M,True,JILL HELD NINE OLD BAGS,30.0,2.0,-40.0
10877,BUG,65.0,1M,False,SAM SAW TWO BIG HATS,0.0,0.0,0.0
10877,BUG,65.0,11M,False,BOB GAVE FIVE RED PENS,0.0,0.0,40.0
10878,BUG,65.0,8M,False,JANE LOST SIX RED SHOES,0.0,0.0,-40.0
10878,BUG,65.0,5M,False,SAM GAVE NINE GREEN HATS,0.0,0.0,0.0
10878,BUG,65.0,4M,True,PAT SOLD EIGHT BIG GLOVES,30.0,2.0,40.0
10879,BUG,65.0,11M,True,BOB BOUGHT FOUR HOT PENS,30.0,2.0,-40.0
10879,BUG,65.0,10M,False,JILL FOUND SIX OLD TOYS,0.0,0.0,0.0
10879,BUG,65.0,5M,False,LYNN GAVE NINE CHEAP GLOVES,0.0,0.0,40.0
10880,BUG,65.0,9M,False,JILL HELD FIVE BIG SOCKS,0.0,0.0,-40.0
10880,BUG,65.0,10M,False,LYNN GAVE SIX GREEN BAGS,0.0,0.0,0.0
10880,BUG,65.0,2M,True,SAM FOUND FOUR OLD PENS,30.0,2.0,40.0
10881,BUG,65.0,5M,False,JANE LOST THREE SMALL TOYS,0.0,0.0,-40.0
10881,BUG,65.0,2M,False,MIKE SOLD EIGHT RED BAGS,0.0,0.0,0.0
10881,BUG,65.0,10M,True,BOB TOOK TWO NEW SOCKS,30.0,2.0,40.0
10882,BUG,65.0,1M,False,SUE TOOK TEN RED BAGS,0.0,0.0,-40.0
10882,BUG,65.0,9M,False,PAT SAW FOUR GREEN TOYS,0.0,0.0,0.0
10882,BUG,65.0,3M,True,BOB BOUGHT SIX CHEAP HATS,30.0,2.0,40.0
10883,BUG,65.0,10M,False,SAM BOUGHT TWO NEW BAGS,0.0,0.0,-40.0
10883,BUG,65.0,2M,True,LYNN FOUND SIX BIG SHOES,30.0,2.0,0.0
10883,BUG,65.0,4M,False,BOB HELD THREE GREEN CARDS,0.0,0.0,40.0
10884,BUG,65.0,11M,False,JILL FOUND FIVE BIG SHOES,0.0,0.0,-40.0
10884,BUG,65.0,10M,True,SUE TOOK EIGHT NEW CARDS,30.0,2.0,0.0
10884,BUG,65.0,9M,False,JANE HELD NINE CHEAP BAGS,0.0,0.0,40.0
10885,BUG,65.0,8M,False,JILL BOUGHT TEN HOT TOYS,0.0,0.0,-40.0
10885,BUG,65.0,9M,False,BOB SAW NINE SMALL GLOVES,0.0,0.0,0.0
10885,BUG,65.0,5M,True,SAM GAVE THREE GREEN SOCKS,30.0,2.0,40.0
10886,BUG,65.0,2M,False,LYNN FOUND SIX OLD SHOES,0.0,0.0,-40.0
10886,BUG,65.0,10M,False,SAM GAVE TEN BIG BAGS,0.0,0.0,0.0
10886,BUG,65.0,1M,True,BOB SAW FOUR CHEAP CARDS,30.0,2.0,40.0
10887,BUG,65.0,4M,True,SAM FOUND FOUR BIG TOYS,30.0,2.0,-40.0
10887,BUG,65.0,10M,False,PAT HELD TWO SMALL HATS,0.0,0.0,0.0
10887,BUG,65.0,11M,False,JANE LOST NINE RED GLOVES,0.0,0.0,40.0
10888,BUG,65.0,8M,True,BOB BOUGHT TWO RED BAGS,30.0,2.0,-40.0
10888,BUG,65.0,9M,False,PAT GAVE EIGHT GREEN SOCKS,0.0,0.0,0.0
10888,BUG,65.0,11M,False,JILL HELD FIVE HOT CARDS,0.0,0.0,40.0
10889,BUG,65.0,8M,True,JANE GAVE TWO SMALL PENS,30.0,2.0,-40.0
10889,BUG,65.0,4M,False,PAT HELD TEN NEW TOYS,0.0,0.0,0.0
10889,BUG,65.0,5M,False,MIKE TOOK NINE OLD SHOES,0.0,0.0,40.0
10890,BUG,65.0,2M,True,PAT BOUGHT TEN CHEAP GLOVES,30.0,2.0,-40.0
10890,BUG,65.0,4M,False,MIKE SOLD SIX RED BAGS,0.0,0.0,0.0
10890,BUG,65.0,7M,False,SUE SAW FOUR GREEN PENS,0.0,0.0,40.0
10891,BUG,65.0,5M,False,LYNN BOUGHT TWO NEW TOYS,0.0,0.0,-40.0
10891,BUG,65.0,4M,True,SUE HELD EIGHT GREEN SOCKS,30.0,2.0,0.0
